sentences,value
"USER USER USER pikiran anak bani kampret g beda jauh sma penista agama. Penfitnah, Penipu Dan Garong..",1
"2019, jika SBY + PRABOWO menyatu melawan MEGA + JOKOWI , maka peristiwa 2004 akan terulang dimana PDIP yg Incumbent dikalahkan mutlak oleh SBY. ; ; Tp jk JKW+MEGA+SBY melawan PRABOWO, mk Pilpres selesai sudah. ; ; Jk 3 Poros di Pilpres, mk salah satu Lawan",0
USER Berharap sama rezim ini ane rasa mustahil. Namun pesan ane buat USER ada nih bahan bwt pencitraan untuk Pilpres 2019 gantipresiden\xf0\x9f\xa4\xaa\xf0\x9f\xa4\xaa\xf0\x9f\xa4\xaa\xf0\x9f\xa4\xaa',0
"sebenarnya mengurangi eksklusifitas, bersosialisasi dengan gak pilih-pilih, tak menjudge perempuan yg pakaiannnya terbuka, akan lebih mengena dan gak terkesan drama daripada bikin aksi pelukan dan bagi-bagi 'bom'takjil #FatwaSahur""",0
"USER Guru kimia w dlu ""rumusnya emang begini jangan nanya2 org kebanyakan nanya tar jadi ateis""\n\nApa hubungannya bambang:('",0
Nah Lo...,0
Kalo belajar ekonomi mestinya jago memprivatisasi hati orang. Duh.. ironi USER,0
"USER USER gatau deh, mimpi doang kayaknya.. udh lupa gua, cuma bagian ketemu kunti banyak nya itu yg inget.'",0
INSYAA ALLAH PENGUASA JAHAT YG JADI JONGOS & BUDAK CINA KAFIR KOMUNIS YG BERNAFSU UNTUK JAJAH & RAMPOK INDONESIA DIHANCURKAN ALLAH SWT SEGERA!!!,1
"USER USER Itu jaman dulu mas...Jaman skrng di seklh2 Kristen aja, teori evolusi tetap diijinkan utk diajarkan tanpa meninggalkan ajaran creationis..'",0
USER Asw emang sesat lo.',1
USER rajin sholat &amp; berhijab itu hukumnya wajib.\nkita gatau kenapa dia jadi lesbi mungkin dia punya alasan tersendiri yang bikin dia kayak gitu dan orang lain gabisa paham. perasaan tetap perasaan. jadi yang bisa memandang dia cuma Allah bukan,0
"USER Dan setelah bertanya ke teman2 arti dari kidu, aku tau jawabannya. Kidu itu adalah udik wkwk'",0
Beliau memiliki kriteria yg pas untuk jadi Presiden RI 2019 - 2024,0
Gak cuma 2 anak Papua yg digendong tapi 8000 rebu anak Papua dijadikan anak asuh USER. ð???ð???ð???ð??? ; ;,0
aaaa siap siap jadi Koorwil dpc Pondok Cina nih :)) #Smashblast #Bismaniac #SMASHISBACK',0
USER USER USER DRIVER OJEK KLO NEMUIN KELUARGA INI ORANG PESEN OJEK -&gt; USER LANGSUNG TABRAK AJA. BACOTNYA SEOLAH2 TUKANG OJEK ITU HINA BANGET.',1
"USER Yah jawabannya goblok mas\n\nJaka Sembung kan bawa sepeda mau sekolah, masa bawa golok,gila nih orang tua nya'",1
Antum mau nyindir USER ?; Antum udah cek beberapa kader lain yang Isteri nya lebih dari satu?; ; Gila ya kader sekarang udah masuk bab pembahasan jumlah Isteri.,0
"USER Nggak aneh kok om..buang sampah pada tempatnya, tenggelamkan juga pada tempatnya. Yang aneh kalo ditenggelamkan didarat..'",0
"USER Gampang kak, u buka hp, buka browser, ketik ""budaya palembang""; ; Silahkan menikmati pembelajaran denngan gratis:)))",0
USER Beli album dll adalah sebuah saksi bisu kehidupan ku.',0
woi yg masih belain dia maklumin dia atau pura pura gatau sumpah lo TOLOL bgt. won won lo mah bukan anak tuhan tp anak setan. definisi mabok agama bgt tu orang eww nyesel bgt pernah ngidolain manusia kek gitu najis #SIWON_OUT https://t.co/UWh3tV8NdC,1
USER jancok. terkutuk kalian yang ngatain gue tsundere.',1
Paparan Kapolres Bikin Kapolda Kepri Yakin Pilkada Tanjungpinang Aman dan Netral,0
USER USER Jadinya meNUSANTARAkan Asing \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',0
USER Hanya membaca dn tai aja',1
USER USER Hp cina ya mas',0
Innalillahi wa Inna ilaihi Raji'un. Bejad banget para manusia serakah.,0
\xe2\x80\x94 \xe2\x80\x9ckamu drop out dari kampusmu?\xe2\x80\x9d ujar Baskoro dengan nada tegas. \n\nMata sipit Lion membukat dibuatnya. Tentu ia terkejut. Ia tak pernah memberi tahu siapa-siapa termasuk ibunya. \n\xe2\x80\x9cbapak tau dari anak temen b,0
"Hadeeeh, sebaik2nya menyembunyikan bangkai pda akhirnya akan ke cium jga baunya! \xf0\x9f\x98\x85\xf0\x9f\x98\x82 ~ ku gak ikut2an ah ~'",0
"Kata ulama',; ; Barangsiapa yang tidak bersedia &amp; bermalasan pada bulan Rejab,; ; Maka di bulan Sya'aban juga dia akan tetap malas &amp; di bulan Ramadhan dia akan jadi lebih malas.",0
"Namun, apakah ada soal yang lebih gawat ketimbang pemerintah yang kecele berkali-kali dalam kerja samanya dengan perusahaan asing?\n#Freeport51'",0
Ini Daftar Lengkap 14 Proyek yang Dicoret Jokowi dari PSN; ;,0
Mau tanya? Mengapa Islam bisa damai tentram di negara negara komunis namun kok tidak bisa sebaliknya?',0
USER USER USER kafir haram jadi pemimpin nyet',1
"USER USER USER USER USER USER USER USER USER USER USER Duuhhh.. istilah kata pepatah tiada kenal mk tiada syang,pucuk dicinta ulam tiba,jk brjodoh. sbgm",0
sebel banget liat foto2 lamaran.. semua2nya jelek.. lamaran foto baju jelek. baju keliatan jelek soalnya aku masih gendut,0
USER Chanyeol: *levanta* Bom dia',0
KPK Panggil Sederet Mantan Anggota DPR Terkait e-KTP',0
ga jelas lu kontol https://t.co/w1Wwr1z5AS,1
USER USER USER hellow !!! opsisi kasih kritikan . Any body home? ..,0
USER USER Udik luh',1
"USER USER USER Coba aja pak USER punya sifat keras seperti endorgan sedikit saja, mungkin mereka yang nuduh PKI itu udah masuk Lapas kali ya,; Salut sama bapak presiden kita USER sabarnya tingkat dewa; Maju terus pak ; #2019TetapJokow",0
RT USER: twitteran mulu pantesan goblok.',1
"Sebenarnya gerakan lepas hijab sdh lama di Saudi. Thn 2014, fatwa ulama terkemuka di Saudi ini menyatakan, wanita ga perlu pake jilbab, boleh pake make up, boleh posting foto ke sosmed..; ; Di Saudi trendnya lepas jilbab, di Indonesia malah semakin membung",0
"Keadilan itu bersifat universal merentas segala batasan agama dan ras keturunan. Adil itu sama bagi yang Islam, kristen, buddha maupun Hindu. Tiada perbezaan. Ia bukan milik mana-mana agama atau bangsa.'",0
"Bang Adian pernah bilang, sebelum berniat Ganti Presiden tentukan dulu siapa lawannya Pak Jokowi di 2019.\nbaru adu program.'",0
"Ada yang hobby :\nNgutang \nJual Asset\nSibuk Segala Urusan\nJual Issue Radikal\nImpor hasil tani/ternak\nImpor TKA\nAmnesia pura2 lupa\n#miskinMoralitascuihhh\nDan,\nRakyat dibuat PLONGA PLONGO Rp. 14rb/hari sdh TDK MISKIN lg\n\xf0\x9f\xa4\x94\xf0\x9f\x",1
"USER Biaya ambil alih mayoritas saham (51%) PT FI ~US$5 miliar minimum, dr utang kpd perbankan asing. Itu blm lagi sbgi pemegang saham mayoritas hrs taro duit utk bangun smelter pemurnian + pembangkit listrik, blm lg biaya \xe2\x80\x9cDeep Cave Mini",0
jangan sampai USER TIDAK PECAT Darmin Nasution sbg Menko BODOH yg turunkan daya beli krn anaknya Kahiyang akan menikah dg Bobby Nasution,1
Mungkin jika Presiden USER hanya 'membangun' Jawa maka beliau tidak perlu diserang berbagai isu miring (sudah menjadi 'kebiasaan')! Tapi Indonesia bukan hanya Jawa. Saya setuju dengan Pak USER USER USER USER USER,0
USER Yg PBwibowo itu gay ya?',1
@tempodotco Mau berapa lama lagi dimonitor? Mau berapa ratus korban jiwa yang harus meninggal gara-gara kelakuan bejat pemerintahan ini?,0
ooo diganti lagi libur lebaran; 13 - 21; diubah 11 - 20; sama aja.. pasca lebaran nya dikurangi..; masa hari senin harus balik; tgl 18 + 2 hari dijalan kalo ga macet = tgl 20; sama aja itu bego !! ; H + 2 Bakal menumpuk; presiden bego..,1
Met pagi dulurÃ‚Â².... Ontong lupa ngopi sambil ngapalin Merek mobil make namaÃ‚Â² hewan 1. Isuzu = Phanther 2. Toyota = Kijang 3. Daihatsu = Zebra 4. Esemka = Cebong #SegeraAdiliJokowi Ã¯Â¸Â,1
"aduhh kenapa parte besar masih didominasi orang2 tidak paham ekonomi ya; trus kalo begini, jika memerintah bagaimana mereka bisa mengelola keuangan negara ??",0
Peling ga suka sma org mynafik.... blng sma aa mw berhnti di dunia halu.. tp nyatanya di blued live coli... dihh anjinxx bgts ya maho kek gth..klo ga mau aa kenal gpp ko.. ga rugi aa mah.ngpn knal sma org munafik kek lu..',1
USER USER USER USER USER Duh lebay nya..\nAnk didik soeharto katanya. Bahwa benar bob hasan itu pernah jdi mentri dlm kbinet pembangunan. Masa jbatan cm 3 bln. 16 Maret 1998 \xe2\x80\x93 21 Mei 1998. Bob hasan aka Mohammad h,0
Wagirin Aarman Apresiasi Usulan Pilkada Kembali Dipilih DPRD,0
"USER Gak2 mar aku guyon anjir, awm nek delok twt ku rausa risih yo aku biang cocot hehe'",1
"[98:1] Orang-orang kafir yakni ahli Kitab dan orang-orang musyrik (mengatakan bahwa mereka) tidak akan meninggalkan (agamanya) sebelum datang kepada mereka bukti yang nyata,'",0
Ni orang ya udh jelek gendut busuk hati jahat. Pick your evil lah ndut jangan semuanya diborong dajjal lu?!,1
RT USER: Lagi VIRAL! Ngocokin kontol Om secuity sambil diemut download/streaming videonya yng kualitas HD biar puas link==&gt; http\xe2\x80\xa6',1
USER USER USER USER USER USER USER REZIM SALES REZIM PENIPU PENCITRAAN SEMUA PALSU',1
"sebelum memulai, lebih baik kita baca surat yasin 3x dan membaca alfatihah agar dijauhkan dari among yang terkutuk. bismillah.'",0
"USER USER USER Makin bangga, padahal dia masih gubernur, bagaimana kalau sudah jadi presiden.",0
Pemkot Manado Raih Penghargaan Best Emergency 112 - ekonomi,0
USER Gamau bisu:(',0
@dilaranghetero Baca nih statement cewek tulen! Bencong tetap bencong! Haram buat wanita buka aurat didepannya haram bersentuhan kulit &amp; membatalkan wudhu. JANGAN BANDINGIN SAMA DOSA YG LAIN! Stop logical fallacy! Membandingkan dua keburukan tidak membuat salah satunya menjadi lbh baik! https://t.co/rbUUrsk1cy,0
"USER USER USER USER USER USER USER USER USER USER USER USER Biasa itu....semua kerjaannya manusia2 pendengki,orangnya ya itu2 juga.sebagian besar pasukan nasi bung",0
Ini tuh kesalahan Jokowi dan Ahok si babi ateis. URL,1
"Gatot berpikir dia akan mujur seperti SBY. ; SBY bisa menjadi presiden momentnya tepat, tak ada saingan berarti. Kl Gatot... Saatnya g tepat. Karya nyatanya belum ada. Menjadikan Gatot capres... Sama dengan mati langkah.",0
"RT USER: Udah sok tau, trus komentarnya sok pinter pula. Hhmmmm.... Pengen gue gampar bibirnya pake wedges bencong'",1
Mari kita wujudkan Pilkada Kota Bengkulu 2018 aman dan damai.; .; .; coki_adem86 98heruâ?¦,0
Akun kecebong yang ada kebanyakan dikelola etnis tertentu. Gaya pengecut cebong Jakarta. Mereka dendam dgn anies-sandi.,1
@iamadeadstar Kaum islamofasis ngentot kok gak segalak ini ya ke pemerintah ? Padahal deforestasi dampaknya jauh lebih buruk dibandingkan kaum tusbol,1
"USER Dari ngebunuh musuh, dari ngebunuh minion, dari ngebunuh turtle, dari ngebunuh monster hutan, dari assist, dari ngancurin turret, dll.\n\nAmbil, lu kata ML atm wkwkwkw kampret XD'",1
USER USER dear USER n USER n USER perhatikan aja konsep dan argumen si USER ini tdklah jauhlah dg konsep dn aidit saat pki konfrontasi dg masjumi\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80 (audrey kahi,0
"USER ketika Syiah, liberal, komunis terlalu mainstream, di buat lah Islam NUsantara, kitabnya masih proses cetak yeh dek USER \xf0\x9f\x98\x82'",0
"The Lie Tju atau Lie Tju Seroja atau The Lie Tju Seroja siswi SD Katolik Karya Yosef, 1978-1983, istrinya Ronaldo Pardede. The Lie Tju shi wo de qizi ... wo de ... RoDe ... Ronaldo Pardede qizi.'",0
@NenkMonica @Catatan_ali7 @DPR_RI Nepalkan aja si borjong ini?,1
"USER \xe2\x80\x9ckepada negara negara arab\xe2\x80\x9d, berarti negara arab lain minjam untuk ngasi ke palestine, bukan membebankan utang semua sama palestina, mereka patungan untk meringankan, itu bukan masalah, yang masalah sekarang orang ind",0
"USER Gak usah baca, gw dah tau kalo lou itu bani kopar kapir koplak koplok yg nalarnya bejad'",1
@Valhallaah Ga heran wong nabinya juga begal Tuhannya batu tempik ya jelaslah umatnya bangsat semua,1
USER Benerin sinyal dulu cuk !! Udah 2 minggu sinyalmu kaya bangke. BUSUK',1
Kenapa TGB membelot ke arah mendukung Jokowi 2 Periode? Bisa jadi sebagai jawaban atas tekanan asing bagaimana proyeksi presiden 2019.***',0
Turut hadir pula dalam acara tersebut partai koalisi pendukung pasangan Gubernur Jatim nomor urut 1 ini. #KhofifahEmilJatimSatu,0
USER makasih maho',1
"Tidak boleh bertemu orang baru.\nDulu awalnya kita adalah orang baru, manusia asing tak saling kenal. \nApa tidak ada kemungkinan orang baru itu bisa menggantikan posisi kita.\nLebih baik menghindari untuk menjaga hati.'",0
"Baru mau 1 periode udh blangsak, apalagi nambah.; #2019GantiPresiden ; #2019PresidenBaru",1
Khofifah merupakan Srikandi NU yang pantas menduduki kursi Gubernur Jatim 2018 dengan didampingi Emil Dardak sebagai Wakil BaGusS #KhofifahEmilJatimSatu,0
"USER USER USER USER USER Itu anda katolik jgn Samakn dgn km umat Islam,, akidah km berbeda dgn anda....'",0
USER Iman cebong penjilat ...gk kaget.',1
"USER USER Itu Pabrik lokasi nya d Belanda, ToloL kok d piara.'",1
hih si merula tae bgt point gue dikurangi 20',1
Kaum 1/2 kapir semakin radikal menyerang pusat pertahanan umat Islam. Kaum 1/2 kapir percaya dg otak junk food nya yg kapasitasnya zero\nWaspada adu domba kaum 1/2 kapir',1
SESUAI JANJI WOI. LU BALIK JD KIBUM ANJER! KUNYUK DAH BACK EAK USER USER \xf0\x9f\x98\x9a\xf0\x9f\x98\x9a\xf0\x9f\x98\x9a',1
Kuat brp ronde hihi\nNgentot sange',1
CINA ASU https:\/\/t.co\/zM1BsjAIHA,1
USER USER USER Sontoloyo dan sok paling bener... mungkin dia iparan sama allah swt \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',1
"USER USER USER USER Btw bionya Soeharto did nothing wrong. O yauda, gw gausah ngingetin soal Tim Mawar, penculikan aktivis, dan pembantaian PKI yg korbannya sampe 2 juta. Ga perlu ya, ga akan ngarti~'",0
USER USER Sama aja ku ber2 kunyuk',1
"Survei Penyusunan Disagregasi PMTB, BPS Kota Sukabumi Lakukan Koordinasi -",0
"USER USER Woiii GOBLOG, kalo Produk Kafir Anjing macam lu gak boleh dipake Muslim, ngapain dipromosikan ke negara muslim. TOLOL nih orang. Kebanyakan nelen Sperma Cebong lu ya. Muka tampang copet banyak bacot lu. Amplas dulu gih muka pake parutan, biar gante",1
muak banget sama pemerintah idiot ini itu yang di sumatera kasian Ya Allah. ga tau ini negara kedepannya bakal kaya gimana kalo yang megang kewenangan masih kebanyakan orang dungu,1
Cowo kalo ngambek bisa ampe berhari hari ya? asw jddnjdjdej galau genk',1
Kajox ga on si kunyuk deact si tete ilang entah kemane -_- abis dah bestie cowo yg gua punya',1
"2. Saya memiliki teman yg hampir tidak bisa ngomong ""tidak bisa"" ke semua ajakan temannya, dia amat sangat mudah bergaul, klo ngomong rada ceplas ceplos, tanggung jawab dan rasa ambisiusnya juga tinggi. Dia berasal dari suku jawa yg sangat mencintai kebuda",0
"RT USER: Ya, saya bajingan\nTERIMA KASIH'",1
Pidex yg suka bash penipu lelang acc masih hidup? Yang dulu kek jijik sama jualan apps eh sekarang malah dia yg jualan apps :V mending lu jilat telapak kaki gue aja dex',1
"Teramat byk alasan untuk saling menghimpit itu, penguasaan materi berselubung agama, nasionalisme, ideologi, partai politik, warna kulit. Dada kita sesak oleh asap bom. Mata kita terhalangi oleh pekat debu. Pandangan terbentur oleh kaca dan tembok. Kita",0
@__AnakKolong Tua bangka nggak ad otak hehehee Pendukung ny msih membelany,1
Nak tercabut jantung aku bdk bdk zaman skrg main mercun apa ni smpai bunyi mcm bom',0
"menarik bahwa setelah kemunculan pengikut Kristus, ""eloah / elah"" berubah menjadi ""alah / allah"" pada liturgis &amp; literatur keagamaan Kristen Syria'",0
Memang cerita A Quiet Place ni semua bisu tak boleh bercakap eh ? Tak expect pon mcm ni \xf0\x9f\x98\x85',0
"Dalam agama Yahudi dan Nasrani, Nabi Idris dikenal dengan nama Henokh.",0
"USER USER kaum cebong dungu, saham itu soal pengambilan keputusan mayoritas, bukan dapat keuntungan lebih banyak..\nemangnya siapa yg gaji pekerja, yg punya alatnya,? semua dari freeport..'",1
USER Risa baru saja pulang dari pelatihan khususnya ketika iris hazel miliknya menangkap siluet seorang gadis. Gadis yang sangat asing.\n\nBelum pernah Risa temui gadis ini sebelumnya di radio tempatnya tinggal dan bekerja ini. Maka dari itu R,0
Modal cocot doang juga bisa saya mas',1
USER USER USER Mampus lu gembel kalah debat kan sama anak kecil. Kelihatan bahwa lu itu kaum cetek. Tau artinya? Kaum yg pikirannya dangkal dan sifatnya memaksakan argumennya diterima padahal bodoh',1
INI MANUSIA APA ANJING MATI-MATIAN RELA JADI MURTADZ DEMI BABI AHOK KAFIR. URL,1
USER USER USER USER USER Kerja nyari utangan ke cina',0
"Akibat duk hadiri jamuan hari raya ni terpaksa lah hari2 main elliptical machine utk kekal fit dan bakar kalori sebagaimana nasihat trainer,kena kuat dan sihat utk lawan rejim zalim PH'",0
"~; Yg jelas, klw ada foto2 yg begitu:; #lombaTari; SekolahDasar; #LKS,LombaKeterampilanSiswa; Sekolah Menengah Kejuruan; #Pembeatan, ""adatGorontalo; gadis kecil yg sdh beranjak remaja""; sekitar tahun 2010; #CCU, Cross Cultural Understanding, Universitas. K",0
Gubernur Sosialisasikan Asian Games Kepada Masyarakat se-Kecamatan Sako,0
Gua kira harun yahya ilmuwan yahudi jaman dulu loh',0
Jokowi super busuk serta licik tidak ada malu sama sekali,1
bebal...,0
Mana dia minta di sepong tiap hari lagi,1
"USER USER Udh tua emg,makanya picek'",1
RT USER: USER hahaha jelas2 buat pilkada dasar polisi made in cina pelindung penista agama,1
"Itu sebuah reaksi kekecewaan, akan tetapi dari kalangan ulama seperti habib rizieq mengintruksikan untuk berhenti membully kh. Ma'ruf amin. Dari kalangan ulama sudah clear.pun analisaku hari ini, ulama terpecah. Ada yg berdiri dijalan kebenaran dan ada jug",0
USER Pembuktian yang kesekian bahwa Mr. Presiden bukan antek Aseng &amp; Asing. \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f',0
USER USER USER USER Kerjanya membolak balik kan fakta...yahudi musuh aswaja sampai akhir zaman...di yaman syiah yg di perangi...\xd8\xb3\xd9\x8f\xd8\xa8\xd9\x92\xd8\xad\xd9\x8e\xd8\xa7\xd9\x86\xd9\x8e \xd8\xa7\xd9\x84\xd9\x8,0
"RT USER: Hentakan manja dr anak kuliahan, katanya penasaran pengen nyobain bool ya udah ade kasih aja asal kan ngga tanggung jawab k\xe2\x80\xa6'",1
USER dasar setan',1
"JUAL\nalbum NCT 2018 Empathy (Dream Ver.), second hand tapi 100% baru, CD belum pernah diplay, PC, gift card, dll lengkap, kondisi mulus tanpa cacat. Harga nego DM USER'",0
BURUNG DARA TERBANG KE HULU ; BURUNG NURI SAYAPNYA BIRU ; SATUKAN SUARA SAAT PEMILU ; KITA PILIH PRESIDEN BARU ; ; MANCING IKAN DI WAKTU MALAM; IKAN DIMAKAN DICAMPUR KETAN ; AYO MENANGKAN PARTAI ISLAM ; KITA HANCURKAN PARTAI SYETAN ! ; ; ALLAHU AKBAR..,1
Org yahudi hina rasullah rasullah tak marah rasullah tak doa suruh dia mati rasullah berhatap agar dia kembali pada islam',0
USER Pertamina rugi\nBPJS rugi\nGaruda rugi\nPLN rugi\nMayoritas BUMN rugi\nJalan tol pada ambruk\nBensin mahal\nListrik mahal\nPajak mencekik\nTelor mahal\nDaging mahal\nBeras impor\nGaram Impor\nCangkul impor\nTKA asing merajalela\n\nPRESTAS,0
"USER Lagi ndek sorbejeh aku cak, macete edan edanan. Persebaya karo arema dino minggu. Timnas koyoke lak ngijolno tiket yo isih h-'",1
"Agama adalah energi, disatu sisi ia bisa konstruktif, dan disisi satu lain agama bisa merusak; yang demikian bukanlah agama yang bermasalah, namun orang-orang yang berbicara atas nama Agama, itulah Masalahnya.; ; - Syaikh Abdullah Bin Bayyah",0
USER lah udah gua sipit sipitin mata barangkali warnanya beda',0
Ketahanan ideologi &amp; mental menjadi masalah terbesar dibandingkan masalah ekonomi &amp; pembangunan. Budaya kita telah kehilangan jati dirinya.,0
USER Rasanya asing.. u try dulu nanti bagi testimony hahahaha',0
8 tahun suka sama temen sebangku SMP. Dan akhirnya hari ini secara tidak sengaja dia tau semuanya. Mampus gak tuh',1
"USER Namanya jg kecebong anaknya kodok, skrg bapak nya jg presiden hadekh... ; Presiden planga plongo",1
USER Cupuuu culun',1
USER Wahahahaha kalau ada cacat selama pengiriman bisa cashback',0
RT USER: Sayang banget kalo gak di share. Cewek jilbab bro. Cantik yah padahal haha. Ngentot di toilet URL,1
USER wkwkwk anjing emang jancuk',1
USER Makanya gua lupa pas baca unm u baru ga asing',0
RT USER: Semoga Setya Novanto mati jadi bangkai di trotoar mayatnya dimakan semut merah.,1
USER Kitab suci bukan hnya islam yg punya. Tp smua umat beragama. U punya agama gk? USER,0
"iya,kelasnya penista agama,bs nya cm ngebacot doang yg arogan sk blg taik nenek lu,oh ya sumber waras n nama d kasus E ktp apkabar?skakmat",1
"USER Indonesia BKN milik Islam. Msh ada kristen,budha dan Hindu. #camkan'",0
"Ehh TAIK, Bangsat lo, Omongan elo kayak IwAn bopeng, yg MO potong leher TNI, Bangsat lo IwAn bopeng, baek2in TNI. TAIK LO,",1
USER Luar biasa pencerahan nya.. Saya merasa gagal sebagai anak ekonomi.. Wkwk,0
USER USER USER USER Yg dongo elu bong.. Yg kampret juga elu kalabong.. Jd ngapain marah2... Dan siapa juga yg nyuruh elu ladenin...elu aja baru netas.. Bong bong',1
RT USER: #ngemut #kontol segede itu ... terus #crot di mulut .... beuh ... kenikmatan duniawi ya gays ... #gay #coli #bahan coli\xe2\x80\xa6',1
"USER USER Media pura2 bego dan ajak2 bego orang lain, namanya pembodohan. Parah!!!'",1
RT USER: Saat kesabaran diuji. Tp dia nya tetep kaya babi',1
ahok targetkan audit kisruh bantar gebang selesai bulan ini ahok mengatakan audit ini akan digunakan untuk,0
Nasionalis Agamis = Soedurisme; Ir Soekarno adalah bapak nasionalis yang menyatukan rakyat. ; Gus Dur adalah sosok yang Agamis yang menyatukan umat dari berbagai agama.; ; Pak USER Dan cak USER sosok yang tepat untuk melanjutkan perjuangan Indones,0
@toobiyou Busyett itu yg ngisi manusia bejad. Cocoknya jadi pelet buaya maupun harimau ragunan,1
"Pilkada Damai 2018 ; Aman, Damai dan Bermartabat; USER USER",0
Khofifah akan Beberkan 'Nawa Bakti Satya' di Debat Malam Ini,0
"USER USER USER USER USER USER USER USER USER USER USER USER USER Mang di ktp ada tulisan cebong ?? Mas, ente butuh perhatian atau kasih sayang sih.'",0
"USER USER Terimakasih jokowi, semoga tahun depan Presiden baru bisa juga ada kebijakan yang lebih baik. Aaminn'",0
"Bagaimana mungkin aku menginginkan dia yang taat agama, sedangkan aku masih jauh dari agama... ð???ð???ð???",0
"nemu jawaban dari seorang ustadz kenapa babi diharamkan\nlah netijen yang udah pinter malah ngata-ngatain bodoh, hidup ga bermanfaat, ga pernah ngaji dll. \xf0\x9f\x98\x91\xf0\x9f\x98\x91\xf0\x9f\x98\x91'",0
"USER Aku juga punya temen yg kaya gitu. Dia lesbi ada alasannya kok, dan dia juga sadar kalau jalan yg dia pilih itu ga bener dan gakan bener utk masa depannya. Jadi katanya untuk main\xc2\xb2 di masa skrg aja gt dan aku yakin dia masih bisa sembuh",0
USER We jancuk ngapain aku belajar',1
USER USER USER USER USER Semoga Mudik Lebaran Tahun ini LANCAR ga ada kemacetan atau TEROR BOM BUNUH DIRI\n\nTidak lupa ucapakan terima kasih pd Pak USER atas kerja kerasnya &amp; dukungan KABINET KERJA TANPA KORUPS,0
Pada 2009 DF diajak sutiyoso bergabung dgn LBP-AMHP dkk yg sdh mempersiapkan Jokowi jadi Presiden RI; ; DF jadi donatur utama pencitraan Jokowi 2010-2014; ; SBY yg sdh berkoalisi dgn LBP-AMHP dkk mengangkat DF jadi menteri perumahan Okt 2011 utk memudahkan,0
Bila mok antek tok. Bila mok kurus tok.',0
USER KPK Periksa Gubernur Sumut dan Cawagub Ijeck Shah KPK memeriksa Gubernur Sumater,0
Memek kalo udah basah gini enak banget keluar masuk pake jari jadi licin.',1
"Bupati Lutim HM. Thorig Husler membuka Rapat Koordinasi FKDM di Gedung Wanita Simpurusiang Malili, Rabu (11/04/2018). Bupati imbau partisipasi masyarakat jaga situasi Kambtibmas jelang Pilkada serentak.; ; Baca slengkapnya di",0
USER Ente bajingan rampok negara',1
"Konsep sekuler-demokrasi butuh negara sekuler utk menjalankannya: sepakat!! Konsep sosialisme-komunis, butuh negara komunis utk implementasinya: wajar!! Aqidah &amp; Syariat Islam butuh Khilafah utk menegakan &amp; melaksanakannya: Cakep!!'",0
USER USER Antara \xe2\x80\x98mundur teratur\xe2\x80\x99 dan \xe2\x80\x98tahu diri\xe2\x80\x99..\n\nSeikhlasnya cewek tetep kalo cowoknya misqin mau bilang apa?\n\n\xe2\x80\x9cAku menikahi kamu bukan karena kekayaan aku mas.. tp karena cinta..,0
Style favorite sihh wkwkwk mode dogu doki beneran dahhh gk exp expect sama sekali sehhh! lucu dan se gemeshh ini wkwk agk greget juga karna ya Allah.. se cupu itu woyy wkwk ngakak lahhh #TaxiDriver3 #TaxiDriver3Ep4 https://t.co/Sbyz8pG928,0
_klompok radikal mengkampanyekan scara trang-trangan bahwa org kristen haram hukumnya menjadi kpala daerah._ tetapi kita tdk akn membalas #kitaagamakasih.',0
"Tiap pake foto bapak sih. Kalo pake wonho kenapa gue ngerasa kotor, berdosa, pecun, dan menjijikkan ya....................'",1
USER Jangan suka buang sampah sembarangan.',0
edan gini mainnya USER \npengaruh lord atep dimainkan ? melendot gini \xf0\x9f\x99\x84',1
USER USER USER USER Emang ga bisa kasis referensi ust2 yg agak bermutu gitu ya\nMasa ust yg ditanya nya kalangan kalian2\nCoba referensi nya ust syafiq riza ust bachtiar nasir ust tengku zulkarnain aa gym ..kan banyak \nKalau k,0
USER Banci kampungan HEEEE!!!',1
Perempuan Bangsa Siap Menangkan Sudirman Said-Ida Fauziyah ...; ; #SaweranDirmanIda; #SaweranJateng,0
"USER USER Aktivis 98 dulu berhasil menumbangkan rezim orba, krna KKN,..\n\nAktivis 98 zaman now... Tujuan nya mau membubarkan PKS,..???\n\nNumpang tanya.... Anda aktivis 98 yg reformis atw penyusup yg bermental komunis...???'",0
USER Nunggu reaksi si denny siregar stelah cita citanya memenjarakan HRS tinggal kenangan DASAR DUNGU!!!!!!',1
"USER USER USER USER Sekarang ini sudah bisa dibedakan antara pecundang atas negeri ini atau nationalist untuk membela negara, orang pintar belum tentu nationalist dan orang bodoh boleh belum tentu tidak nasionalis Anda harus paham S",0
"USER USER USER Broo.. MUI udah bikin fatwa blm bro? Ktanya yg nentuin itu MUI, ehh salah yaa.. ULAMA yaa.. Eh salah juga yaa... DILAN yaaah kaan? Jgn off side bro.. Wkwkw",0
RT USER USER tolol itu banyak yg bela penista agama walau sudah tersangka,1
"USER Iih menina, mt bom'",0
USER USER USER USER USER USER USER USER USER USER USER Bikin resah TL saja si monyet kafir USER',1
